"","codice","nome","nomeStraniero","codiceCatastale","cap","prefisso","provincia.nome","provincia.regione","email","pec","telefono","fax","coordinate.lat","coordinate.lng"
"6900","028088","Stanghella",NA,"I938","35048","0425",Padova,Veneto,"info@comune.stanghella.pd.it","stanghella.pd@cert.ip-veneto.net","+39 0425 458 111","+39 0425 458 114",45.13330,11.75000
"6901","031023","Staranzano",NA,"I939","34079","0481",Gorizia,Friuli Venezia Giulia,"postmaster@com-staranzano.regione.fvg.it","comune.staranzano@certgov.fvg.it","+39 0481716930","+39 0481716919",45.80000,13.50000
"6902","073029","Statte",NA,"M298","74010","099",Taranto,Puglia,"informatica@comne.statte.ta.it","aoo1.comunestatte@pec.rupar.puglia.it","+39 0994742831","+39 0994742802",40.56670,17.20000
"6903","006167","Stazzano",NA,"I941","15060","0143",Alessandria,Piemonte,"info@comune.stazzano.al.it","protocollo@pec.comune.stazzano.al.it","+39 0143/65303","+39 0143/62890",44.72740, 8.86773
"6904","046030","Stazzema",NA,"I942","55040","0584",Lucca,Toscana,"guidienzo@comune.stazzema.lu.it","comune.stazzema@postacert.toscana.it","+39 058477521","+39 058477259",43.99310,10.31060
"6905","013218","Stazzona",NA,"I943","22010","0344",Como,Lombardia,"info@comune.stazzona.co.it","comune.stazzona@halleypec.it","+39 034488305","+39 0344887728",46.13880, 9.27524
"6906","102043","Stefanaconi",NA,"I945","89843","0963",Vibo Valentia,Calabria,"codasin@libero.it","sindacocomunestefanaconi@asmepec.it","+39 0963/508046","+39 0963/507808",38.66670,16.11670
"6907","009058","Stella",NA,"I946","17044","019",Savona,Liguria,"info@comune.stella.sv.it","info@comunestella.legalmail.it","+39 019/703002","+39 019/703300",44.39690, 8.49331
"6908","065144","Stella Cilento",NA,"G887","84070","0974",Salerno,Campania,"stellacto3@tiscali.it","protocollo.stellacilento@asmepec.it","+39 0974.909078",NA,40.23330,15.10000
"6909","009059","Stellanello",NA,"I947","17020","0182",Savona,Liguria,"comunestellanello@libero.it","comunedistellanello.sv.comunicazione@pa.postacertificata.gov.it","+39 0182/668000","+39 0182/668476",44.00120, 8.05505
"6910","021095","Stelvio","Stilfs","I948","39020","0473",Bolzano,Trentino Alto Adige,"info@comune.stelvio.bz.it","stilfs.stelvio@legalmail.it","+39 0473 611739","+39 0473 611570",46.59810,10.54580
"6911","022182","Stenico",NA,"I949","38070","0465",Trento,Trentino Alto Adige,"anagrafe@comune.stenico.tn.it","comune@pec.comune.stenico.tn.it","+39 0465/771024","+39 0465//771100",46.05000,10.85000
"6912","075080","Sternatia",NA,"I950","73010","0836",Lecce,Puglia,"demografici@comune.sternatia.le.it","demografici.comune.sternatia@pec.rupar.puglia.it","+39 0836/666001","+39 0836/666356",40.21670,18.23330
"6913","016207","Stezzano",NA,"I951","24040","035",Bergamo,Lombardia,"protocollo@comune.stezzano.bg.it","protocollostezzano@propec.it","+39 0354545311","+39 0354545326",45.65080, 9.65278
"6914","029045","Stienta",NA,"I953","45039","0425",Rovigo,Veneto,"demografici1@comune.stienta.ro.it","info@pec.comune.stienta.ro.it","+39 0425/746111","+39 0425/746161",44.93330,11.55000
"6915","077027","Stigliano",NA,"I954","75018","0835",Matera,Basilicata,"comunestigliano@rete.basilicata.it","comunestigliano@ebaspec.it","+39 0835 5671","+39 0835/562025",40.40000,16.23330
"6916","080091","Stignano",NA,"I955","89040","0964",Reggio Calabria,Calabria,"comunestignano@tiscali.it","comunestignano@pec.it","+39 0964-772121","+39 0964-772478",38.41670,16.46670
"6917","080092","Stilo",NA,"I956","89049","0964",Reggio Calabria,Calabria,"servizio.amministrativo@comune.stilo.rc.it","comune.stilo.rc@asmepec.it","+39 0964-776006","+39 0964-775312",38.48330,16.46670
"6918","057066","Stimigliano",NA,"I959","02048","0765",Rieti,Lazio,"amministrativo@comune.stimigliano.ri.it","com.stim@pec.it","+39 0765576038","+39 0765576078",42.30000,12.56670
"6919","090089","Stintino",NA,"M290","07040","079",Sassari,Sardegna,"amministrativo@comune.stintino.it","protocollo@pec.comune.stintino.ss.it","+39 079 522008","+39 079 ? 523628",40.93780, 8.22764
"6920","065145","Stio",NA,"I960","84075","0974",Salerno,Campania,"affarigenerali@comune.stio.sa.it","protocollo@pec.comune.stio.sa.it","+39 0974 990034","+39 0974 990046",40.31020,15.25150
"6921","071054","Stornara",NA,"I962","71047","0885",Foggia,Puglia,"anagrafe@comune.stornara.fg.it","protocollo@pec.comune.stornara.fg.it","+39 0885.331203","+39 0885.331224",41.28330,15.76670
"6922","071055","Stornarella",NA,"I963","71048","0885",Foggia,Puglia,"comunedistornarella@libero.it","comunedistornarella@legpec.it","+39 0885.437220","+39 0885.437227",41.25000,15.73330
"6923","022183","Storo",NA,"I964","38089","0465",Trento,Trentino Alto Adige,"comune@comune.storo.tn.it","comune@pec.comune.storo.tn.it","+39 0465/681200","+39 0465/686026",45.84890,10.58030
"6924","027039","Stra",NA,"I965","30039","049",Venezia,Veneto,"stra@comune.stra.ve.it","protocollo.comune.stra.ve@pecveneto.it","+39 049 9804011","+39 049 504975",45.41670,12.25000
"6925","018153","Stradella",NA,"I968","27049","0385",Pavia,Lombardia,"elettorale@comune.stradella.pv.it","comune.stradella@pec.regione.lombardia.it","+39 0385/249234","+39 0385/43590",45.08330, 9.30000
"6926","001268","Strambinello",NA,"I969","10010","0125",Torino,Piemonte,"strambinello@ruparpiemonte.it","strambinello@cert.ruparpiemonte.it","+39 0125 76691","+39 0125 668956",45.42310, 7.76856
"6927","001269","Strambino",NA,"I970","10019","0125",Torino,Piemonte,"anagrafe@comune.strambino.to.it","comune.strambino@legalmail.it","+39 0125 636632","+39 0125 714157",45.38330, 7.88333
"6928","060075","Strangolagalli",NA,"I973","03020","0775",Frosinone,Lazio,"ced@comunedistrangolagalli.it","comune.strangolagalli.fr@pec.it","0775978738","+39 0775/978447",41.60070,13.49180
"6929","030111","Stregna",NA,"I974","33040","0432",Udine,Friuli Venezia Giulia,"amministrativo@com-stregna.regione.fvg.it","comune.stregna@certgov.fvg.it","+39 0432/724094","+39 0432/724172",46.12690,13.57720
"6930","022184","Strembo",NA,"I975","38080","0465",Trento,Trentino Alto Adige,"comune.strembo@comuni.infotn.it","comune@pec.comune.strembo.tn.it","+39 0465/804503","+39 0465/670459",46.11670,10.75000
"6931","103064","Stresa",NA,"I976","28838","0323",Verbano-Cusio-Ossola,Piemonte,"info@comune.stresa.vb.it","tedeschi@cert.comunestresa.it","+39 0323 939111","+39 0323 939222",45.88360, 8.53944
"6932","006168","Strevi",NA,"I977","15019","0144",Alessandria,Piemonte,"sindaco@comune.strevi.al.it","comune.strevi.al@pec.it","+39 0144/363124","+39 0144/372741",44.69920, 8.52278
"6933","063081","Striano",NA,"I978","80040","081",Napoli,Campania,"u.dardo@striano.gov.it","protocollo@pec.striano.gov.it","+39 0818276202","+39 0818276103",40.81670,14.56670
"6934","096065","Strona",NA,"I980","13823","015",Biella,Piemonte,"anag.strona@ptb.provincia.biella.it","strona@pec.ptbiellese.it","+39 015.742212","+39 015.742532",45.61640, 8.16820
"6935","055031","Stroncone",NA,"I981","05039","0744",Terni,Umbria,"info@comune.stroncone.tr.it","comune.stroncone@postacert.umbria.it","+39 0744 6098","+39 0744/609500",42.50000,12.66670
"6936","101025","Strongoli",NA,"I982","88816","0962",Crotone,Calabria,"info@comunedistrongoli.it","ufficioamministrativo@pec.comunedistrongoli.it","+39 0962 81051","+39 0962 89366",39.26670,17.06670
"6937","002142","Stroppiana",NA,"I984","13010","0161",Vercelli,Piemonte,"stroppiana@comuniubv.it","comune.stroppiana@pec.it","+39 0161/77112","+39 0161/77135",45.23110, 8.45472
"6938","004224","Stroppo",NA,"I985","12020","0171",Cuneo,Piemonte,"protocollo@comune.stroppo.cn.it","stroppo@cert.ruparpiemonte.it","+39 0171999112","+39 0071/999821",44.50000, 7.13333
"6939","016208","Strozza",NA,"I986","24030","035",Bergamo,Lombardia,"protocollo@comune.strozza.bg.it","comune.strozza@pec.regione.lombardia.it","+39 035833180","+39 035863334",45.76670, 9.58333
"6940","064104","Sturno",NA,"I990","83055","0825",Avellino,Campania,"anagrafe@comune.sturno.av.it","anagrafe.sturno@asmepec.it","+39 0825448003","+39 0825448639",41.01670,15.10000
"6941","018154","Suardi",NA,"B014","27030","0384",Pavia,Lombardia,"info@comunesuardi.it","comunesuardi@pec.it","+39 0384 89031","+39 0384 8927174",45.03480, 8.74259
"6942","051037","Subbiano",NA,"I991","52010","0575",Arezzo,Toscana,"demografici@comune.subbiano.ar.it","c.subbiano@postacert.toscana.it","+39 0575 421723","+39 0575 421742",43.58000,11.87220
"6943","058103","Subiaco",NA,"I992","00028","0774",Roma,Lazio,"sic2@comunesubiaco.com","sindaco@pec.comunesubiaco.com","+39 0774/816205","+39 0774/822370",41.93330,13.10000
"6944","061090","Succivo",NA,"I993","81030","081",Caserta,Campania,"comunesuccivo.servdem@virgilio.it","demografici.succivo@alphapec.it","+39 081/5025703","+39 081/5025757",40.96670,14.25000
"6945","097077","Sueglio",NA,"I994","23835","0341",Lecco,Lombardia,"sueglio@comune.sueglio.lc.it","comune.sueglio@pec.regione.lombardia.it","+39 0341808025",NA,46.08530, 9.33333
"6946","111088","Suelli",NA,"I995","09040","070",Sud Sardegna,Sardegna,"ufficiosindacosuelli@gmail.com","protocollo.suelli@legalmail.it","+39 070/988015","+39 070/988353",39.56160, 9.13187
"6947","097078","Suello",NA,"I996","23867","031",Lecco,Lombardia,"suello@comune.suello.lc.it","comune.suello@pec.regione.lombardia.it","+39 031/655715",NA,45.81670, 9.31667
"6948","016209","Suisio",NA,"I997","24040","035",Bergamo,Lombardia,"anagrafe@comune.suisio.bg.it","protocollo@pec.comune.suisio.bg.it","+39 035901123","+39 0354948422",45.65000, 9.50000
"6949","108042","Sulbiate",NA,"I998","20884","039",Monza e della Brianza,Lombardia,"segreteria@comune.sulbiate.mb.it","comune.sulbiate@halleypec.it","+39 6020975","+39 039.6020537",45.61670, 9.41667
"6950","066098","Sulmona",NA,"I804","67039","0864",L'Aquila,Abruzzo,"segreteriadelsindaco@comune.sulmona.aq.it","comune.sulmona.aq@pec.comnet-ra.it","+39 0864/242200","+39 0864/242298",42.04800,13.92620
"6951","017182","Sulzano",NA,"L002","25058","030",Brescia,Lombardia,"info@comune.sulzano.bs.it","protocollo@pec.comune.sulzano.bs.it","+39 030/985141","+39 030/985473",45.68330,10.10000
"6952","012124","Sumirago",NA,"L003","21040","0331",Varese,Lombardia,"settoreservizidemografici@comune.sumirago.va.it","comune.sumirago@pec.intercom.it","+39 03311731523","+39 0331909520",45.73930, 8.78080
"6953","064105","Summonte",NA,"L004","83010","0825",Avellino,Campania,"segreteria@comune.summonte.av.it","protocollo.summonte@pec.it","+39 0825 691191","+39 0825 691828",40.95000,14.75000
"6954","095087","Suni",NA,"L006","09090","0785",Oristano,Sardegna,"tributi.suni@virgilio.it","protocollo@pec.comune.suni.or.it","+39 0785 34273","+39 0785 34170",40.28080, 8.55020
"6955","003143","Suno",NA,"L007","28019","0322",Novara,Piemonte,"c.pontini@comune.suno.novara.it","suno@cert.ruparpiemonte.it","+39 0322/885510","+39 0322/858042",45.63330, 8.53333
"6956","075081","Supersano",NA,"L008","73040","0833",Lecce,Puglia,"anagrafe@comune.supersano.le.it","segreteria.comune.supersano@pec.rupar.puglia.it","+39 0833/632514","+39 0833/632579",40.01670,18.25000
"6957","060076","Supino",NA,"L009","03019","0775",Frosinone,Lazio,"info@comunesupino.it","demograficicomunesupino@legalmail.it","+39 0775 22601","+39 0775226713",41.61670,13.23330
"6958","075082","Surano",NA,"L010","73030","0836",Lecce,Puglia,"segreteria@comune.surano.le.it","protocollosurano@pec.rupar.puglia.it","+39 0836/939002","+39 0836/938338",40.03330,18.35000
"6959","075083","Surbo",NA,"L011","73010","0832",Lecce,Puglia,"sindaco@comune.surbo.le.it","comunesurbo@pec.it","+39 0832/360811","+39 082/360821",40.40000,18.13330
"6960","001270","Susa",NA,"L013","10059","0122",Torino,Piemonte,"demografici@comune.susa.to.it","comune.susa.to@legalmail.it","+39 00122648301","+39 0122648307",45.13330, 7.05000
"6961","026083","Susegana",NA,"L014","31058","0438",Treviso,Veneto,"protocollo@comune.susegana.tv.it","comune.susegana.tv@pecveneto.it","+39 0438.437430","+39 0438.73749",45.85000,12.25000
"6962","020064","Sustinente",NA,"L015","46030","0386",Mantova,Lombardia,"segreteria@comune.sustinente.mn.it","comunesustinente@pec.it","+39 038643161","+39 0386437179",45.06870,11.02170
"6963","085020","Sutera",NA,"L016","93010","0934",Caltanissetta,Sicilia,"segreteria@comune.sutera.cl.it","comune.sutera.cl@pec.it","+39 0934954300","+39 0934954769",37.52440,13.73530
"6964","056049","Sutri",NA,"L017","01015","0761",Viterbo,Lazio,"elettorale@comune.sutri.vt.it","comunesutri@postecert.it","+39 0761 6011",NA,42.24780,12.21580
"6965","030112","Sutrio",NA,"L018","33020","0433",Udine,Friuli Venezia Giulia,"statocivile@comune.sutrio.ud.it","comune.sutrio@certgov.fvg.it","+39 0433/778032","+39 0433/778321",46.51200,12.99080
"6966","049020","Suvereto",NA,"L019","57028","0565",Livorno,Toscana,"suvereto@comune.suvereto.li.it","comune.suvereto@postacert.toscana.it","+39 0565/829923","+39 0565/828201",43.08330,10.68330
"6967","020065","Suzzara",NA,"L020","46029","0376",Mantova,Lombardia,"info@comune.suzzara.mn.it","protocollo@comune.suzzara.mn.legalmail.it","+39 0376 5131","+39 0376/522138",44.99270,10.74940
"6968","097079","Taceno",NA,"L022","23837","0341",Lecco,Lombardia,"info@comune.taceno.lc.it","comune.taceno@pec.regione.lombardia.it","+39 0341-880112","+39 0341-880112",46.01670, 9.36667
"6969","095064","Tadasuni",NA,"L023","09080","0785",Oristano,Sardegna,"info@comune.tadasuni.or.it","protocollo@pec.comune.tadasuni.or.it","+39 0785 50047","+39 0785 50176",40.11030, 8.88361
"6970","008059","Taggia",NA,"L024","18018","0184",Imperia,Liguria,"info@comune.taggia.im.it","comune.taggia.im@certificamail.it","+39 0184/476222","+39 0184/477200",43.84390, 7.85093
"6971","066099","Tagliacozzo",NA,"L025","67069","0863",L'Aquila,Abruzzo,"anagrafe@comune.tagliacozzo.aq.it","comune.tagliacozzo@mailcertificata.it","+39 0863/614220-218","+39 0863/614218",42.06940,13.25470
"6972","029046","Taglio di Po",NA,"L026","45019","0426",Rovigo,Veneto,"protocollo@comune.tagliodipo.ro.it","up.comune.tagliodipo.ro@pecveneto.it","+39 0426 347111","+39 0426 347187",45.00000,12.21670
"6973","006169","Tagliolo Monferrato",NA,"L027","15070","0143",Alessandria,Piemonte,"info@comune.tagliolomonferrato.al.it","sindacotagliolo@actaliscertymail.it","+39 0143/89171","+39 0143/896133",44.63920, 8.66694
"6974","025059","Taibon Agordino",NA,"L030","32027","0437",Belluno,Veneto,"segreteria@comune.taibonagordino.bl.it","comune.taibonagordino.bl@pecveneto.it","+39 0437 660007","+39 0437 661002",46.30000,12.01670
"6975","012125","Taino",NA,"L032","21020","0331",Varese,Lombardia,"servizisocioeducativi@comune.taino.va.it","comune.taino@pec.it","+39 0331956405",NA,45.76670, 8.61667
"6976","030113","Taipana",NA,"G736","33040","0432",Udine,Friuli Venezia Giulia,"demografico@comune.taipana.ud.it","comune.taipana@certgov.fvg.it","0432788020","0432788049",46.25000,13.33330
"6977","099027","Talamello",NA,"L034","47867","0541",Rimini,Emilia Romagna,"anagrafe@comune.talamello.rn.it","comune.talamello.rn@pec.it","+39 0541 920036","+39 0541 920736",43.90490,12.28640
"6978","014063","Talamona",NA,"L035","23018","0342",Sondrio,Lombardia,"demografici@comune.talamona.so.it","comune.talamona@halleycert.it","+39 0342/670703","+39 0342/671488",46.13330, 9.61667
"6979","091088","Talana",NA,"L036","08040","0782",Nuoro,Sardegna,"anagrafe@comune.talana.og.it","protocollo@pec.comune.talana.og.it","+39 0782 646603","+39 0782 646682",40.04250, 9.49682
"6980","016210","Taleggio",NA,"L037","24010","0345",Bergamo,Lombardia,"info@comune.taleggio.bg.it","comune.taleggio@pec.regione.lombardia.it","+39 034547021","+39 034547454",45.90000, 9.56667
"6981","051038","Talla",NA,"L038","52010","0575",Arezzo,Toscana,"talla@casentino.toscana.it","c.talla@postacert.toscana.it","+39 0575 597512","+39 0575 597693",43.60280,11.78810
"6982","030114","Talmassons",NA,"L039","33030","0432",Udine,Friuli Venezia Giulia,"segretario.talmassons@eell.regione.fvg.it","comune.talmassons@certgov.fvg.it","+39 0432/766020","+39 0432/765235",45.93330,13.11670
"6983","025060","Tambre",NA,"L040","32010","0437",Belluno,Veneto,"segreteria.tambre@alpago.bl.it","comune.tambre.bl@pecveneto.it","+39 043749422","+39 043749498",46.13330,12.41670
"6984","083097","Taormina",NA,"L042","98039","0942",Messina,Sicilia,"servizi.informatici@comune.taormina.it","protocollo@pec.comune.taormina.me.it","+39 0942/620014","+39 0942/620014",37.85180,15.28570
"6985","057067","Tarano",NA,"L046","02040","0765",Rieti,Lazio,"infoweb@comune.tarano.ri.it","comunetarano@pec.it","+39 0765607331","+39 0765607099",42.35000,12.60000
"6986","069089","Taranta Peligna",NA,"L047","66018","0872",Chieti,Abruzzo,"info@comune.tarantapeligna.ch.it","protocollo@pec.comune.tarantapeligna.ch.it","+39 0872910118","+39 0872910118",42.01670,14.16670
"6987","004225","Tarantasca",NA,"L048","12020","0171",Cuneo,Piemonte,"demografici@comune.tarantasca.cn.it","comunetarantasca@eticert.it","+39 0171/931921","+39 0171/931676",44.50000, 7.55000
"6988","073027","Taranto",NA,"L049","74121","099",Taranto,Puglia,"g.gugliersi@comune.taranto.it","protocollo.comunetaranto@pec.rupar.puglia.it","+39 0994581944","+39 0994581456",40.47110,17.24310
"6989","030116","Tarcento",NA,"L050","33017","0432",Udine,Friuli Venezia Giulia,"anagrafe@com-tarcento.regione.fvg.it","comune.tarcento@certgov.fvg.it","+39 0432 780611","+39 0432 780699",46.21670,13.21670
"6990","056050","Tarquinia",NA,"D024","01016","0766",Viterbo,Lazio,"comune.tarquinia@comune.tarquinia.vt.it","pec@pec.comune.tarquinia.vt.it","+39 07668491","+39 0766849270",42.24920,11.75610
"6991","078145","Tarsia",NA,"L055","87040","0981",Cosenza,Calabria,"sindaco@comune.tarsia.cs.it","statocivile.tarsia@asmepec.it","+39 0981 952015","+39 0981 952693",39.61670,16.26670
"6992","014064","Tartano",NA,"L056","23010","0342",Sondrio,Lombardia,"amministrazione@comune.tartano.so.it","protocollo.tartano@cert.provincia.so.it","+39 0342 645004","+39 0342 645300",46.11670, 9.68333
"6993","030117","Tarvisio",NA,"L057","33018","0428",Udine,Friuli Venezia Giulia,"sindaco@com-tarvisio.regione.fvg.it","comune.tarvisio@certgov.fvg.it","+39 0428 2980","+39 0428/40498",46.50530,13.57840
"6994","026084","Tarzo",NA,"L058","31020","0438",Treviso,Veneto,"segreteria@comune.tarzo.tv.it","protocollo.comune.tarzo.tv@pecveneto.it","+39 0438.9264218","+39 0438.9264000",45.97250,12.23390
"6995","006170","Tassarolo",NA,"L059","15060","0143",Alessandria,Piemonte,"demografici@comune.tassarolo.al.it","protocollo@pec.comune.tassarolo.al.it","+39 0143/342003","+39 0143/342956",44.72940, 8.77250
"6996","064106","Taurano",NA,"L061","83020","081",Avellino,Campania,"urtaurano@libero.it","comuneditaurano@legalmail.it","+39 081 8240092","+39 081 8240433",40.88330,14.63330
"6997","064107","Taurasi",NA,"L062","83030","0827",Avellino,Campania,"tofitaurasi@libero.it","protocollo@pec.comune.taurasi.av.it","+39 082774004","+39 082774204",41.00000,14.95000
"6998","080093","Taurianova",NA,"L063","89029","0966",Reggio Calabria,Calabria,"protocollo@pec.comune.taurianova.rc.it","protocollo@pec.comune.taurianova.rc.it","0966618011","0966618001",38.35000,16.01670
"6999","075084","Taurisano",NA,"L064","73056","0833",Lecce,Puglia,"info@comune.taurisano.le.it","comune.taurisano.le@pec.rupar.puglia.it","+39 0833/626411","+39 0833/622442",39.95000,18.16670
"7000","030118","Tavagnacco",NA,"L065","33010","0432",Udine,Friuli Venezia Giulia,"segretario@comune.tavagnacco.ud.it","tavagnacco@postemailcertificata.it","+39 0432/577311","+39 0432570196",46.13330,13.21670
"7001","001271","Tavagnasco",NA,"L066","10010","0125",Torino,Piemonte,"anagrafe@comune.tavagnasco.to.it","comunetavagnasco@postecert.it","+39 0125 658601","+39 0125 659214",45.55000, 7.81667
"7002","098056","Tavazzano con Villavesco",NA,"F260","26838","0371",Lodi,Lombardia,"urp@comune.tavazzano.lo.it","tavazzano@cert.elaus2002.net","+39 0371 40461","+39 0371 470076",45.32830, 9.40750
"7003","070077","Tavenna",NA,"L069","86030","0875",Campobasso,Molise,"amministrazione.tavenna@gmail.com","comune.tavennacb@legalmail.it","+39 0875 97244","+39 0875 97497",41.91670,14.76670
"7004","079146","Taverna",NA,"L070","88055","0961",Catanzaro,Calabria,"uectaverna.cz@tiscali.it","protocollo.taverna@asmepec.it","+39 0961921058","+39 0961923671",39.01670,16.58330
"7005","013222","Tavernerio",NA,"L071","22038","031",Como,Lombardia,"affarigenerali@comune.tavernerio.co.it","comune.tavernerio@halleycert.it","+39 031/421223","+39 031/427882",45.80000, 9.15000
"7006","016211","Tavernola Bergamasca",NA,"L073","24060","035",Bergamo,Lombardia,"protocollo@comune.tavernola-bergamasca.bg.it","comune.tavernola-bergamasca@pec.regione.lombardia.it","+39 035931004","+39 035932611",45.71670,10.05000
"7007","017183","Tavernole sul Mella",NA,"C698","25060","030",Brescia,Lombardia,"protocollo@comune.tavernolesulmella.bs.it","protocollo@pec.comune.tavernolesulmella.bs.it","+39 030/920108","+39 030/9220030",45.74620,10.23950
"7008","075085","Taviano",NA,"L074","73057","0833",Lecce,Puglia,"comunicazione@comune.taviano.le.it","demografici.comune.taviano@pec.rupar.puglia.it","+39 0833/916111","+39 0833/914365",39.98330,18.08330
"7009","096066","Tavigliano",NA,"L075","13811","015",Biella,Piemonte,"tavigliano@ptb.provincia.biella.it","tavigliano@pec.ptbiellese.it","+39 015.2476036","+39 015.2476721",45.61670, 8.05000
"7010","041064","Tavoleto",NA,"L078","61020","0722",Pesaro e Urbino,Marche,"comune.tavoleto@provincia.ps.it","comune.tavoleto@emarche.it","+39 0722/629128","+39 0722/629426",43.84590,12.59250
"7011","041065","Tavullia",NA,"L081","61010","0721",Pesaro e Urbino,Marche,"comune.tavullia@provincia.ps.it","comune@pec.comuneditavullia.it","+39 0721 4779","+39 0721/476296",43.89800,12.75320
"7012","076087","Teana",NA,"L082","85030","0973",Potenza,Basilicata,"anagrafeteana@tiscali.it","comune.teana@cert.ruparbasilicata.it","+39 0973/572001","+39 0973/572393",40.12780,16.15530
"7013","061091","Teano",NA,"L083","81057","0823",Caserta,Campania,"g.defusco@comune.teano.ce.it","segretario.teano@asmepec.it","+39 0823/658206","+39 0823/875081",41.25000,14.06670
"7014","065146","Teggiano",NA,"D292","84039","0975",Salerno,Campania,"amministrazione@comune.teggiano.sa.it","protocollo-notifiche.teggiano@asmepec.it","+39 0975 587811","+39 0975 587833",40.38330,15.53330
"7015","014065","Teglio",NA,"L084","23036","0342",Sondrio,Lombardia,"demografico@comune.teglio.so.it","protocollo.teglio@cert.provincia.so.it","+39 0342/789011","+39 0342/789090",46.16670,10.06670
"7016","027040","Teglio Veneto",NA,"L085","30025","0421",Venezia,Veneto,"protocollo@comune.teglioveneto.ve.it","comune.teglioveneto.ve@pecveneto.it","+39 0421706025","+39 0421706802",45.81670,12.88330
"7017","062074","Telese Terme",NA,"L086","82037","0824",Benevento,Campania,"comune.teleseterme.segreteria@pec.cstsannio.it","comune.teleseterme.protocollo@pec.cstsannio.it","+39 0824 974101","+39 0824 975476",41.21670,14.53330
"7018","016212","Telgate",NA,"L087","24060","035",Bergamo,Lombardia,"info@comune.telgate.bg.it","comune.telgate@pec.it","+39 035830121","+39 0354421101",45.63330, 9.85000
"7019","090080","Telti",NA,"L088","07020","0789",Sassari,Sardegna,"segretario@comune.telti.ot.it","protocollo.telti@pec.comunas.it","+39 0789 43007","+39 0789 43580",40.88330, 9.35000
"7020","022188","Telve",NA,"L089","38050","0461",Trento,Trentino Alto Adige,"anagrafe@comune.telve.tn.it","anagrafe@pec.comune.telve.tn.it","+39 0461/766054","+39 0461/767077",46.06670,11.48330
"7021","022189","Telve di Sopra",NA,"L090","38050","0461",Trento,Trentino Alto Adige,"info@comune.telvedisopra.tn.it","comune@pec.comune.telvedisopra.tn.it","+39 0461/766001","+39 0461/760793",46.06670,11.46670
"7022","090070","Tempio Pausania",NA,"L093","07029","079",Sassari,Sardegna,"segreteria@comunetempio.it","affariistituziomnali@postatempio.net","+39 079 679999","+39 079 631859",40.90150, 9.10436
"7023","017184","Temù",NA,"L094","25050","0364",Brescia,Lombardia,"info@comune.temu.bs.it","protocollo@pec.comune.temu.bs.it","+39 0364/906420","+39 0364/94365",46.24940,10.46890
"7024","022190","Tenna",NA,"L096","38050","0461",Trento,Trentino Alto Adige,"ufficio.demografico@comune.tenna.tn.it","comune@pec.comune.tenna.tn.it","+39 0461/706444","+39 0461/701840",46.01670,11.26670
"7025","022191","Tenno",NA,"L097","38060","0464",Trento,Trentino Alto Adige,"info@comune.tenno.tn.it","comune@pec.comune.tenno.tn.it","+39 0464/500624","+39 0464/503217",45.91940,10.83220
"7026","028089","Teolo",NA,"L100","35037","049",Padova,Veneto,"protocollo@comune.teolo.pd.it","teolo.pd@cert.ip-veneto.net","+39 0499998511","+39 0499900264",45.35000,11.66670
"7027","064108","Teora",NA,"L102","83056","0827",Avellino,Campania,"protocollo@comune.teora.av.it","comune.teora@asmepec.it","+39 082751005","+39 082751431",40.85220,15.25390
"7028","067041","Teramo",NA,"L103","64100","0861",Teramo,Abruzzo,"r.angelini@comune.teramo.it","affarigenerali@comune.teramo.pecpa.it","+39 0861 324299","+39 0861 246168",42.65890,13.70390
"7029","003144","Terdobbiate",NA,"L104","28070","0321",Novara,Piemonte,"info@comune.terdobbiate.no.it","terdobbiate@cert.ruparpiemonte.it","+39 0321/84710","+39 0321/84715",45.38330, 8.70000
"7030","060077","Terelle",NA,"L105","03040","0776",Frosinone,Lazio,"comuneterelle@libero.it","comune@pec.comuneterelle.it","+39 0776/336013","+39 0776/336180",41.55000,13.78330
"7031","021096","Terento","Terenten","L106","39030","0472",Bolzano,Trentino Alto Adige,"info@comune.terento.bz.it","terenten.terento@legalmail.it","+39 0472 546110","+39 0472 546393",46.82880,11.77600
"7032","034038","Terenzo",NA,"E548","43040","0525",Parma,Emilia Romagna,"comune@comune.terenzo.pr.it","protocollo@postacert.comune.terenzo.pr.it","+39 0525/527603","+39 0525/527602",44.61020,10.09010
"7033","090086","Tergu",NA,"M282","07030","079",Sassari,Sardegna,"anagrafe@comuneditergu.it","protocollo@pec.comuneditergu.it","+39 079 476070","+39 079 476131",40.86470, 8.71250
"7034","021097","Terlano","Terlan","L108","39018","0471",Bolzano,Trentino Alto Adige,"info@comune.terlano.bz.it","terlan.terlano@legalmail.it","+39 0471 257131","+39 0471 257442",46.52930,11.24870
"7035","072043","Terlizzi",NA,"L109","70038","080",Bari,Puglia,"demografici@comune.terlizzi.ba.it","demografici@pec.comune.terlizzi.ba.it","+39 080/3510211","+39 080/3514650",41.13330,16.55000
"7036","083106","Terme Vigliatore",NA,"M210","98050","090",Messina,Sicilia,"info@comune.termevigliatore.me.it","comunetermevigliatore@pec.it","+39 090/9700300","+39 090/9700396",38.13670,15.16270
"7037","021098","Termeno sulla strada del vino","Tramin an der Weinstraße","L111","39040","0471",Bolzano,Trentino Alto Adige,"info@gemeinde.tramin.bz.it","tramin.termeno@legalmail.it","+39 0471864400","+39 0471860848",46.34150,11.24230
